timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
418.9807047843933,394.0205002351872,387.30479338895185,430.7445812832231,430.2875603717286
419.10529947280884,394.0136653457872,387.32217307991993,430.7520387426925,430.271393461596
419.21395611763,394.02994510230104,387.32217307991993,430.75239386464074,430.28585854880635
419.326637506485,394.01751771612413,387.3250799020032,430.7602776849848,430.2962114610257
419.4442574977875,393.992043412391,387.2926222461296,430.72682620680513,430.2791931729053
419.55910444259644,393.9970138142444,387.30479338895185,430.7227071859626,430.27756230664085
419.6730766296387,394.0038482703701,387.2911690136868,430.6892600840113,430.23636828188506
419.7929570674896,394.0042210640006,387.31109112091667,430.7557320324204,430.2801149709823
419.91042709350586,393.98645182273015,387.2977691768153,430.73257873134224,430.2867094590055
420.0250177383423,393.9871973611407,387.29298555551844,430.72888573938343,430.2677063991651
420.1481730937958,394.0012387297718,387.29225893725214,430.7384023920853,430.26437390274396
420.25873374938965,393.97166574810404,387.29153232103073,430.73179751754407,430.2614668630156
420.3662757873535,393.97613875849333,387.28668826514513,430.68549664124447,430.27344972853723
420.4808306694031,393.9678140501986,387.2553252025118,430.6954379177646,430.2730951987026
420.5967261791229,394.01142851151826,387.30406673745557,430.7479193601862,430.2874894622386
420.7117121219635,393.9853335190822,387.29891968123417,430.7511864518084,430.2855040036351
420.8270878791809,393.97085812934705,387.2527824184609,430.72192599902,430.2933040986309
420.9427423477173,393.98943398906925,387.2748812596571,430.72888573938343,430.26189228162343
421.06038665771484,393.9648321293226,387.28450846964625,430.74585969109233,430.292027704936
421.17388939857483,393.9648321293226,387.2863249646172,430.74294777033896,430.2694081143981
421.2889595031738,393.95160026386856,387.2734281270669,430.75651331133423,430.3118124454382
421.4053645133972,393.95265630376844,387.26676804067466,430.7288147207728,430.26643011936557
421.5208988189697,393.94594741660524,387.2464861085981,430.7297379640816,430.26607559820684
421.6349835395813,393.93035612783825,387.25756529492577,430.7391836238523,430.2747260395698
421.7525680065155,393.92930017760466,387.2309881538955,430.73591666878445,430.29245316886994
421.8671541213989,393.9402325738228,387.2597448629573,430.7536723072906,430.2755060102187
421.9813325405121,393.922032870573,387.2287482920807,430.7259739907485,430.26643011936557
422.0971405506134,393.912591883142,387.24055318790397,430.7384023920853,430.27968952534786
422.21466851234436,393.89631939886675,387.1944868823551,430.73719503808013,430.25700000572687
422.32764530181885,393.90010794064875,387.2084693466469,430.7247666889982,430.26643011936557
422.4488101005554,393.89253091174186,387.18377355857257,430.6987044123205,430.2474993024985
422.5642960071564,393.8913509023253,387.1915210024486,430.69785227972335,430.2466485086063
422.6740036010742,393.88868037427824,387.18667882277595,430.7160316569692,430.25657459437485
422.7963442802429,393.8516684102456,387.1664031819398,430.6876268858087,430.2409057158418
422.9046730995178,393.8576918140552,387.1608957456233,430.6772598442998,430.2141075364977
423.02012157440186,393.86564043468456,387.15460167658483,430.702041956009,430.2322562943626
423.138552904129,393.87321668769175,387.1734238205911,430.71610267241846,430.2528877224197
423.2607774734497,393.8553942107339,387.17082132019686,430.7131910534036,430.25409304072963
423.37427830696106,393.87278197873883,387.1774789316417,430.70324916221614,430.2611123479912
423.48200249671936,393.8171451737879,387.15647777726076,430.68095217233025,430.2148873423251
423.5973298549652,393.8345925011105,387.1682793683993,430.695011855997,430.2557237735637
423.7229127883911,393.8607346169647,387.1623482448907,430.71652876548234,430.2755060102187
423.8279995918274,393.8640879508092,387.14909449208,430.7152504881874,430.2450178273667
423.94340205192566,393.8663856302051,387.15091003442734,430.7206476976981,430.2672809719343
424.0684173107147,393.85278614484093,387.1457660309454,430.7384023920853,430.28422764464665
424.174765586853,393.8387527111946,387.1682793683993,430.7347093252306,430.2495553981565
424.2901086807251,393.85998943748166,387.1645875306088,430.7511864518084,430.26437390274396
424.40492844581604,393.85880957429185,387.1675531010552,430.73101630587104,430.2862840035905
424.5225079059601,393.84409277895696,387.1697319092183,430.76113000285125,430.285078550008
424.6377396583557,393.82018750683545,387.15423856190006,430.7173099377417,430.27344972853723
424.75143027305603,393.83496505455037,387.1575671322985,430.7375501416724,430.2755769167465
424.87244057655334,393.84825313957447,387.14280071081726,430.72142888116315,430.2573545156688
424.9822437763214,393.82819708282506,387.1454029286911,430.7532461591084,430.27103893430285
425.0977449417114,393.80845298790564,387.12071317374915,430.7281045356322,430.2850076411314
425.2139859199524,393.78461304088916,387.0867686169637,430.6941597343583,430.2375735307789
425.3312246799469,393.8171451737879,387.11920039791283,430.7259739907485,430.271393461596
425.4444525241852,393.80510036454336,387.1210157299806,430.7532461591084,430.28046950949306
425.56060910224915,393.80621790090703,387.1066749546565,430.74706708152803,430.2928786334348
425.6746745109558,393.7694658660012,387.0856190577339,430.7111316333904,430.27344972853723
425.7907419204712,393.77405958899953,387.092637499155,430.71191279096706,430.25657459437485
425.9136435985565,393.7774118159748,387.10443617135155,430.76148513604204,430.2742296957156
426.0213143825531,393.78734459166964,387.0745472494389,430.7309452867336,430.2855040036351
426.1367757320404,393.777039344197,387.0859820758847,430.74046200769214,430.28217130044396
426.2562417984009,393.80013359381314,387.1239807998187,430.76070384360173,430.27387516491706
426.3768424987793,393.75928546907926,387.1195634633048,430.7396097511666,430.2697626396756
426.48363995552063,393.7536367606093,387.07605976354074,430.7338570857782,430.2776332136769
426.60753059387207,393.7384913729524,387.0498642721886,430.6945857948616,430.2825258414961
426.7133615016937,393.71577492984767,387.0535544691679,430.7131910534036,430.26643011936557
426.82887077331543,393.74078795339767,387.0428469940228,430.7152504881874,430.2776332136769
426.95252656936646,393.73091900680845,387.04175812313525,430.743729014472,430.2706135021295
427.0597200393677,393.72216760986436,387.02851056204327,430.6970711603976,430.27678233040064
427.1797466278076,393.71273380662694,387.0266353914533,430.69785227972335,430.26189228162343
427.29919147491455,393.6931225113332,387.03510401199736,430.71851720814095,430.24998079909835
427.4060699939728,393.70975478130924,387.00008201924095,430.7185882242048,430.25118610519297
427.5241746902466,393.70783084542774,386.9901630095524,430.7139722165827,430.274300601928
427.64264941215515,393.6938672173001,386.98683659779056,430.719369402067,430.2375735307789
427.752254486084,393.7149680978041,386.99790464298303,430.7239144790541,430.22892420978286
427.8712091445923,393.72179521646655,387.02518365583984,430.77476743274997,430.299827977323
427.999098777771,393.73768447107943,387.0060094143763,430.7131910534036,430.3176275748676
428.1010959148407,393.70901003026285,386.9927032074155,430.7334309670005,430.25409304072963
428.2139539718628,393.6923778074792,386.9543609764653,430.70452738608503,430.26855725551957
428.329820394516,393.6794699430704,386.98242160841886,430.68670377789044,430.24416704083524
428.4502954483032,393.6711546358654,386.97099137051947,430.69131934716,430.26316854123246
428.5609197616577,393.6567586074954,386.96361339066823,430.7351354459053,430.27344972853723
428.6763160228729,393.6794699430704,386.9676652059416,430.72434058371,430.2536676336889
428.7915790081024,393.7040450772899,386.96579047753147,430.76113000285125,430.3221662943745
428.9064438343048,393.68139367106824,386.95587278617006,430.74997904405285,430.2903967657019
429.02965211868286,393.6715269574195,386.96542762844507,430.7479193601862,430.25281682150046
429.13719868659973,393.6552694082515,386.9286011007981,430.73591666878445,430.2874894622386
429.2526915073395,393.64732715500065,386.96361339066823,430.74706708152803,430.2808949562842
429.37621116638184,393.6336769687987,386.9215871201411,430.74046200769214,430.26685554533435
429.4835615158081,393.6265419267628,386.9333779726599,430.7107055483353,430.2833767418094
429.60883355140686,393.6117140686201,386.9212243332257,430.72142888116315,430.2672809719343
429.7194764614105,393.64732715500065,386.92412664283603,430.7408881369034,430.26316854123246
429.8298041820526,393.6132650605696,386.8920821178181,430.7565843367955,430.2862840035905
429.95438957214355,393.6203997416136,386.90018356511104,430.7011898135069,430.3047918974583
430.06596159935,393.6094806563177,386.9064714309356,430.7375501416724,430.2656501733947
430.17611503601074,393.6120863058518,386.9079224986633,430.741669375433,430.2813204037064
430.29144859313965,393.58751978113986,386.90538313549683,430.74827447704024,430.28046950949306
430.4170355796814,393.57585769068186,386.8758799865901,430.7041013108299,430.27841319223063
430.5222909450531,393.5550781226707,386.8614923799977,430.70743891725067,430.2652247492135
430.63962054252625,393.5592339046194,386.87400592514246,430.7288147207728,430.2577799281776
430.7535238265991,393.56338975239333,386.8648171757603,430.7358456484348,430.28046950949306
430.8725619316101,393.54596044366093,386.83241735617935,430.71276496529254,430.26855725551957
430.9891846179962,393.558055392604,386.8711041794444,430.7061606804205,430.2615377660731
431.09930396080017,393.55470596630454,386.8430556540723,430.7466409431475,430.294580498005
431.22650814056396,393.54744902267305,386.8548429170538,430.76645704682807,430.27054259682853
431.34255170822144,393.5433554507123,386.818757458101,430.7362717707958,430.2977715212877
431.4514343738556,393.5391999202628,386.84420413293066,430.74955290135114,430.2854330946534
431.56101393699646,393.5417428489915,386.845292170251,430.76482340950326,430.315925573565
431.6763927936554,393.51042312752213,386.8280050091043,430.7453625318002,430.2867094590055
431.7986218929291,393.512717712854,386.8143453447376,430.72185498213065,430.28791491944156
431.9088280200958,393.495725854222,386.7693823572821,430.69252650828605,430.24920089785354
432.0259597301483,393.5085626676621,386.78708861948604,430.702041956009,430.1922029481691
432.1412227153778,393.44649288764776,386.80110945756536,430.7234883750303,430.2532422272792
432.2535831928253,393.42156989630854,386.73995518460214,430.68833697084233,430.2523914163525
432.374972820282,393.4393629343588,386.7554236698021,430.68343741985575,430.2103503199561
432.48579931259155,393.4518249793814,386.7550611165598,430.7065867587317,430.2322562943626
432.5997884273529,393.4276454321267,386.7510126399836,430.7037462486001,430.2247414350001
432.71522212028503,393.42045399686464,386.7244876273888,430.6685262573709,430.2384242977532
432.8453950881958,393.41592845334696,386.72116464048975,430.6982783457058,430.2141075364977
432.947144985199,393.39931479874156,386.70165050901426,430.6590829216552,430.2148873423251
433.06341004371643,393.38983060960555,386.71784169642007,430.695011855997,430.22438696536454
433.1783940792084,393.37135912117174,386.6835876604265,430.66313002750064,430.2087198450731
433.29216170310974,393.3909463787613,386.70014018890663,430.7297379640816,430.2450178273667
433.4077718257904,393.4234917342577,386.73113372967924,430.7148243970202,430.26068693054
433.5261890888214,393.3933019070124,386.7130688153329,430.7342121852426,430.2726697634795
433.6420328617096,393.37780539887274,386.69724039910295,430.73179751754407,430.2726697634795
433.7540092468262,393.3933019070124,386.69977771339734,430.72845962798294,430.2791931729053
433.86929416656494,393.3766277016936,386.68322520819055,430.71773603259714,430.23962955528646
433.99700379371643,393.35964465674374,386.65857965162957,430.7173099377417,430.2577799281776
434.10155868530273,393.35549203572475,386.65706958384396,430.7379762665627,430.2755769167465
434.21709156036377,393.32946217813327,386.61841486028715,430.7053085256951,430.25494385670373
434.3312201499939,393.33169320754183,386.648250964657,430.70701283767494,430.2433162568271
434.44914388656616,393.319980514912,386.634600820308,430.685922688893,430.2450178273667
434.5623502731323,393.32413257360395,386.634600820308,430.7206476976981,430.2693372093951
434.6774706840515,393.31235824994206,386.62101179287725,430.6941597343583,430.2677063991651
434.7970914840698,393.30114214912544,386.59703645610193,430.69621903264743,430.2528877224197
434.9086756706238,393.2531228327712,386.6018675787985,430.70452738608503,430.2350921415178
435.0238823890686,393.27995060532686,386.6236087516331,430.7148243970202,430.2404803283591
