timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
383.4297618865967,392.45938521368015,385.3657658802036,430.7788872003986,430.34897457103364
383.5473029613495,392.4616706121323,385.36432347942275,430.74628582831355,430.3448609690562
383.67823910713196,392.4266506159249,385.35038068937297,430.76688321461506,430.32088977225544
383.7860014438629,392.4398057261715,385.36029682010263,430.7813732956755,430.3168474896836
383.9155943393707,392.4432026930808,385.37021333359144,430.79295168004603,430.3551450845921
384.0091452598572,392.4575322025629,385.3672683896286,430.78258083543267,430.3518115722801
384.14426589012146,392.452220310093,385.3522436907951,430.77554876345226,430.34074742605975
384.23997831344604,392.4247360775553,385.3459936748734,430.81397865135125,430.3262795709532
384.36451148986816,392.435297092757,385.33721987061887,430.78506696268465,430.3362084125801
384.46865487098694,392.4296150900753,385.3277252693708,430.7479193601862,430.33989635556213
384.5838532447815,392.4224510017129,385.3470753975173,430.76233745749204,430.3036572795688
384.6991536617279,392.43115910033254,385.35260427327603,430.7809471063854,430.33535735554744
384.83343410491943,392.4465379398662,385.32766517807534,430.78464076791306,430.32500303053126
384.9432990550995,392.4390645756163,385.343409578106,430.7933778871514,430.342733267039
385.0557551383972,392.4338148192907,385.338662119231,430.76070384360173,430.30606834794804
385.1757462024689,392.39120304836575,385.3416067352893,430.78300702714745,430.30486281122535
385.2765998840332,392.3889800160376,385.3214758499325,430.77391507440825,430.3204642661446
385.3935947418213,392.3832990192479,385.29876289435913,430.7438000367714,430.32961278661213
385.5179741382599,392.40065114652174,385.3108401683289,430.76936920597717,430.3242229252919
385.62589168548584,392.41343441071706,385.3057327941247,430.75942536964817,430.3122379387166
385.7487335205078,392.40627076543313,385.35110184961115,430.79046548453795,430.3448609690562
385.8731281757355,392.4307267765419,385.3214758499325,430.7859193541255,430.3684085916757
385.9690568447113,392.3965137020643,385.3112006926981,430.80531194290137,430.34443542739047
386.08967995643616,392.41386670593255,385.3170893290223,430.7727075710878,430.3299673863016
386.20842385292053,392.38860951248625,385.3236390933022,430.7867007151688,430.31847857930535
386.3273093700409,392.3900915298403,385.31011912110847,430.78634555079475,430.3514569455902
386.43273091316223,392.4119522611157,385.3170893290223,430.81397865135125,430.3667062890893
386.5605778694153,392.41003783030857,385.3155871130525,430.79046548453795,430.3378396122828
386.67955446243286,392.3860160023198,385.3155871130525,430.7994869251665,430.3378396122828
386.78534150123596,392.3833607685498,385.29653977645717,430.79245443922264,430.34684683850895
386.8987684249878,392.3570568854016,385.28993062064814,430.7487006178448,430.3200387606648
387.01817083358765,392.3739132948515,385.2991234017779,430.7764011266429,430.3081248634615
387.13755202293396,392.38224928334614,385.2976813751387,430.79827931432385,430.3357828837483
387.23976159095764,392.3355094310087,385.2731080822862,430.77973957349775,430.3403218904953
387.35562229156494,392.3626755678575,385.2789958453857,430.75537690634405,430.3374140810315
387.47233843803406,392.3581065202096,385.2804377671265,430.77469640279145,430.3245775183196
387.59841656684875,392.3528583882892,385.3093980759122,430.82143791311074,430.34854902326634
387.7030372619629,392.39385836173864,385.3057327941247,430.80076557747566,430.3725225312909
387.8217649459839,392.3886712630416,385.3005654365126,430.7999131419703,430.38160177918354
387.9363257884979,392.3634165020235,385.2639763085611,430.76816172177075,430.3155709912312
388.04909920692444,392.3611319617523,385.24637452923355,430.7516125969343,430.32337190381384
388.166384935379,392.34193026327216,385.2797168052443,430.78052091772764,430.32549946224253
388.2807204723358,392.3302617524639,385.2694433183019,430.7751936128695,430.34776885399896
388.40186166763306,392.3528583882892,385.28518415003305,430.789613079604,430.33826514416535
388.5219910144806,392.35434020310436,385.27418949804354,430.7817994855984,430.33039290650777
388.6323981285095,392.33970764965136,385.2434910762836,430.77803482982927,430.33330064480816
388.7457184791565,392.31822335832675,385.2353815384205,430.7619823232471,430.3345772221522
388.8574187755585,392.33291644727467,385.26541814598596,430.76979537808586,430.3259249758218
388.97623443603516,392.32915049286896,385.2376041270284,430.7788872003986,430.329187267563
389.0884749889374,392.3306321733781,385.26908285253774,430.78840551027844,430.32961278661213
389.2104923725128,392.33069391024816,385.2547847852473,430.77597494473144,430.33500274919567
389.31800866127014,392.32316211966054,385.24162886345863,430.7466409431475,430.3064229185365
389.4449462890625,392.31260563068224,385.23904581641017,430.75445358060085,430.3085503512703
389.5569667816162,392.34193026327216,385.2694433183019,430.7536723072906,430.3262795709532
389.66441202163696,392.3340277228702,385.2639763085611,430.7891868780859,430.35110231933857
389.7775299549103,392.34304157716497,385.2514807232546,430.79998417816586,430.3403218904953
389.8929262161255,392.3306321733781,385.25844934008063,430.78428560608637,430.3221662943745
390.0135018825531,392.3223595645977,385.24018715957686,430.78172845390066,430.323442822174
390.1245481967926,392.29945691574113,385.23832497070765,430.7768273091869,430.3411729622553
390.244740486145,392.2998272930294,385.2511202826995,430.76979537808586,430.31550007481695
390.36851978302,392.3212483385766,385.2552053052774,430.8090769562471,430.35599620032554
390.47748708724976,392.33445988687686,385.2643367671585,430.79913174497983,430.3638691405565
390.5926949977875,392.3061855182664,385.23171731271094,430.7925254735733,430.35351378649375
390.701580286026,392.30248167894433,385.2225870105086,430.75033416345394,430.35223712488676
390.8230412006378,392.2986544334162,385.2203645518586,430.76482340950326,430.3184076621725
390.9337306022644,392.29908653897746,385.23321903823665,430.7837883802671,430.32259180300997
391.05347180366516,392.2889013835186,385.1870900383404,430.78009472970234,430.338690676679
391.163672208786,392.29488897231363,385.20829153143956,430.7677355520863,430.33088934754596
391.2778604030609,392.2971729340543,385.2251698920226,430.77150007284473,430.3221662943745
391.3940317630768,392.27266768297454,385.219283362713,430.77597494473144,430.30528829419615
391.52320647239685,392.2784080018429,385.2174813909187,430.7925254735733,430.3457120542813
391.63185453414917,392.3013088074274,385.2266115116053,430.7933778871514,430.3563508326263
391.75080466270447,392.31563054595864,385.2427101466808,430.7954378970769,430.3390452875893
391.85796999931335,392.28402499496053,385.21820217811916,430.77185521885986,430.30940132878146
391.97910022735596,392.2764328241428,385.2068500146928,430.768943034501,430.33081842734504
392.0891318321228,392.27272940616325,385.2031861960478,430.7384023920853,430.3369885504112
392.2079155445099,392.258039698112,385.19693980609895,430.7624084843937,430.31018139371747
392.325181722641,392.26631027256747,385.2042673174246,430.76851686365734,430.3122379387166
392.433691740036,392.2475475546879,385.18192506722386,430.79209926773297,430.3369885504112
392.5474216938019,392.27044565788486,385.206129259354,430.78797931055226,430.3271306010568
392.6814754009247,392.2584100167475,385.2210853471513,430.800836613882,430.3518115722801
392.7898931503296,392.2934074942819,385.2255302961597,430.81973292191475,430.3428041901853
392.90174746513367,392.25162092508396,385.20390694312664,430.7987055293356,430.32833623135843
393.0114381313324,392.2429805178784,385.1834265016056,430.7627636191656,430.3259249758218
393.13378643989563,392.2670509337872,385.19693980609895,430.76645704682807,430.3192586689245
393.24576926231384,392.25581779731107,385.17976301713674,430.7764011266429,430.3221662943745
393.35920572280884,392.2298353030763,385.1822854106748,430.77803482982927,430.3023808398073
393.4706971645355,392.2527935737784,385.18522823445176,430.7536723072906,430.3390452875893
393.58825039863586,392.2422399248306,385.1815647242785,430.76148513604204,430.29699149009605
393.7216398715973,392.25013969214393,385.18084403990474,430.757365618028,430.3081248634615
393.8275742530823,392.2211956156882,385.18781074024383,430.7722813946576,430.3076993762835
393.9397430419922,392.24600462792523,385.1651096019005,430.7627636191656,430.3242229252919
394.05580019950867,392.222738396071,385.1482952376946,430.7586440828119,430.2957150799942
394.1633138656616,392.22755192937103,385.1672715286122,430.7673093830345,430.3218117043272
394.2787923812866,392.23736440628926,385.1709948895066,430.7677355520863,430.3052173803238
394.40031838417053,392.22755192937103,385.1618066934604,430.7677355520863,430.33415169573965
394.5165936946869,392.24822644534777,385.1749585265603,430.77846101479787,430.34940011943235
394.62779355049133,392.233538113631,385.1633080102119,430.82143791311074,430.3939443425314
394.74415850639343,392.208051495976,385.23063607576967,430.8507795557075,430.2998988898631
394.86115026474,392.20268296107537,385.1409693233887,430.76936920597717,430.32301731227636
394.9729027748108,392.1832460843188,385.13982842111926,430.7487006178448,430.2998988898631
395.0867474079132,392.1966974831559,385.1618066934604,430.7582179272515,430.32053518378575
395.21111607551575,392.21360526876555,385.15964481275944,430.7838594124743,430.3254285433741
395.3272752761841,392.1944143988128,385.1640286453705,430.77966854230954,430.3122379387166
395.452605009079,392.2392158583209,385.1640286453705,430.79124685794983,430.35273360372554
395.5561876296997,392.24674523163515,385.1903332128347,430.81440488966166,430.36628071502093
395.66748237609863,392.20502782483015,385.18048369847656,430.77760864549344,430.3221662943745
395.78900623321533,392.20083176770197,385.1369461642827,430.7875531114586,430.34443542739047
395.90350341796875,392.2508803075651,385.18192506722386,430.8218641624914,430.3655004975348
396.0198380947113,392.2384752759351,385.19477762959286,430.8325916468593,430.3683376621995
396.1286425590515,392.21440749014107,385.15670228216385,430.78634555079475,430.3271306010568
396.24630546569824,392.27803765488784,385.2364627953407,430.79998417816586,430.424519300311
396.36482644081116,392.28964210872266,385.199882797819,430.82143791311074,430.4397725274153
396.4852273464203,392.20916224109686,385.146794008719,430.78052091772764,430.32961278661213
396.5921199321747,392.2102729909361,385.1317822016982,430.7511864518084,430.3006789289602
396.70490026474,392.22341722232335,385.13874757101394,430.7892579116282,430.3324495964015
396.829683303833,392.1994125283249,385.13874757101394,430.7945854773845,430.3447900454014
396.95108294487,392.2084217438253,385.1208541582272,430.7516125969343,430.28954584456517
397.06150794029236,392.18244395854595,385.1197133453372,430.7582179272515,430.3122379387166
397.17783188819885,392.1763972434574,385.12007360149164,430.75907023900453,430.3003243654712
397.2892334461212,392.1557284060779,385.117912072147,430.7536723072906,430.3047918974583
397.4013030529022,392.1753483377264,385.10614406495597,430.7727075710878,430.3023808398073
397.51101303100586,392.1805312070188,385.11533026927924,430.7714290436944,430.30606834794804
397.62698245048523,392.13654178375725,385.1120280011266,430.76070384360173,430.31550007481695
397.75296545028687,392.1659083755074,385.0853112117074,430.7433028810451,430.3118124454382
397.8579058647156,392.1587515071361,385.0995998453686,430.71773603259714,430.2808949562842
397.98426699638367,392.162885191692,385.11382923303535,430.7602776849848,430.31060688457677
398.09976840019226,392.15233517101956,385.11460977078696,430.7673093830345,430.29245316886994
398.2125930786133,392.1474613286331,385.0853112117074,430.72675518870386,430.31393991814093
398.3220708370209,392.13876267119014,385.0860316279805,430.7276784253908,430.28706400566665
398.4335491657257,392.1429577322627,385.0922753203664,430.7565843367955,430.2998988898631
398.54902839660645,392.1264246464209,385.09701822664414,430.7536723072906,430.27756230664085
398.6647171974182,392.15566671050186,385.0937161940199,430.76404210798086,430.3076993762835
398.7950255870819,392.14258757710724,385.098519164604,430.75033416345394,430.3180530767708
398.90202736854553,392.1380840646949,385.0856714195912,430.75985152700025,430.3151454930091
399.01440691947937,392.14672100609306,385.09701822664414,430.76567574086124,430.3147199954184
399.1417887210846,392.127535044805,385.0739649220641,430.7677355520863,430.28046950949306
399.2444746494293,392.14783149068916,385.099960073301,430.7722813946576,430.3064938327066
399.35709261894226,392.1459189923737,385.10362241930517,430.78506696268465,430.2986933790666
